"park_date","wait_datetime","wait_minutes_actual","wait_minutes_posted"
2017-12-30,2017-12-30 15:58:29,NA,155
2017-12-30,2017-12-30 15:59:07,NA,155
2017-12-30,2017-12-30 16:03:06,NA,155
2017-12-30,2017-12-30 16:10:08,NA,155
2017-12-30,2017-12-30 16:17:06,NA,155
2017-12-30,2017-12-30 16:24:39,129,NA
2017-12-30,2017-12-30 16:26:14,NA,155
2017-12-30,2017-12-30 16:36:30,NA,170
2017-12-30,2017-12-30 16:40:14,NA,180
2017-12-30,2017-12-30 16:45:10,NA,180
2017-12-30,2017-12-30 16:58:28,NA,180
2017-12-30,2017-12-30 16:59:06,NA,180
2017-12-30,2017-12-30 17:03:06,NA,180
2017-12-30,2017-12-30 17:14:22,NA,180
2017-12-30,2017-12-30 17:19:13,NA,180
2017-12-30,2017-12-30 17:26:13,NA,180
2017-12-30,2017-12-30 17:32:16,NA,170
2017-12-30,2017-12-30 17:40:13,NA,170
2017-12-30,2017-12-30 17:49:24,NA,155
2017-12-30,2017-12-30 17:52:08,NA,155
2017-12-30,2017-12-30 17:59:06,NA,155
2017-12-30,2017-12-30 18:03:06,NA,155
2017-12-30,2017-12-30 18:12:15,NA,140
2017-12-30,2017-12-30 18:21:20,NA,140
2017-12-30,2017-12-30 18:24:05,NA,140
2017-12-30,2017-12-30 18:32:16,NA,140
2017-12-30,2017-12-30 18:42:21,NA,140
2017-12-30,2017-12-30 18:45:08,NA,140
2017-12-30,2017-12-30 18:52:06,NA,125
2017-12-30,2017-12-30 18:59:07,NA,125
2017-12-30,2017-12-30 19:11:35,NA,125
2017-12-30,2017-12-30 19:12:15,NA,125
2017-12-30,2017-12-30 19:21:20,NA,125
2017-12-30,2017-12-30 19:26:15,NA,125
2017-12-30,2017-12-30 19:34:24,NA,125
2017-12-30,2017-12-30 19:40:13,NA,125
2017-12-30,2017-12-30 19:45:08,NA,125
2017-12-30,2017-12-30 19:52:07,NA,125
2017-12-30,2017-12-30 20:01:13,NA,150
2017-12-30,2017-12-30 20:03:06,NA,150
2017-12-30,2017-12-30 20:12:15,NA,150
2017-12-30,2017-12-30 20:21:20,NA,150
2017-12-30,2017-12-30 20:24:06,NA,150
2017-12-30,2017-12-30 20:32:18,NA,130
2017-12-30,2017-12-30 20:38:07,NA,130
2017-12-30,2017-12-30 20:52:06,NA,115
2017-12-30,2017-12-30 20:53:37,NA,115
2017-12-30,2017-12-30 20:59:07,NA,115
2017-12-30,2017-12-30 21:05:15,NA,105
2017-12-30,2017-12-30 21:14:23,NA,105
2017-12-30,2017-12-30 21:19:15,NA,105
2017-12-30,2017-12-30 21:24:07,NA,105
2017-12-30,2017-12-30 21:30:08,NA,95
2017-12-30,2017-12-30 21:38:06,NA,80
2017-12-30,2017-12-30 21:49:23,NA,45
2017-12-30,2017-12-30 21:54:13,NA,35
2017-12-30,2017-12-30 22:01:14,NA,35
2017-12-30,2017-12-30 22:03:07,NA,35
2017-12-31,2017-12-30 08:41:48,69,NA
2017-12-31,2017-12-31 06:52:06,NA,10
2017-12-31,2017-12-31 07:01:14,NA,10
2017-12-31,2017-12-31 07:03:05,NA,10
2017-12-31,2017-12-31 07:12:17,NA,10
2017-12-31,2017-12-31 07:15:33,NA,10
2017-12-31,2017-12-31 07:16:50,1,NA
2017-12-31,2017-12-31 07:19:13,NA,10
2017-12-31,2017-12-31 07:26:05,12,NA
2017-12-31,2017-12-31 07:26:13,NA,15
2017-12-31,2017-12-31 07:26:38,NA,15
2017-12-31,2017-12-31 07:36:31,NA,15
2017-12-31,2017-12-31 07:38:06,NA,20
2017-12-31,2017-12-31 07:46:13,NA,20
2017-12-31,2017-12-31 07:47:16,NA,20
2017-12-31,2017-12-31 07:52:06,NA,20
2017-12-31,2017-12-31 08:02:33,NA,45
2017-12-31,2017-12-31 08:07:34,NA,45
2017-12-31,2017-12-31 08:10:08,NA,45
2017-12-31,2017-12-31 08:11:35,NA,45
2017-12-31,2017-12-31 08:21:20,NA,45
2017-12-31,2017-12-31 08:24:06,NA,45
2017-12-31,2017-12-31 08:32:17,NA,45
2017-12-31,2017-12-31 08:38:06,NA,45
2017-12-31,2017-12-31 08:45:09,NA,60
2017-12-31,2017-12-31 08:52:07,NA,60
2017-12-31,2017-12-31 08:54:50,NA,60
2017-12-31,2017-12-31 09:03:06,NA,60
2017-12-31,2017-12-31 09:03:21,NA,60
2017-12-31,2017-12-31 09:10:08,NA,60
2017-12-31,2017-12-31 09:14:59,NA,60
2017-12-31,2017-12-31 09:17:06,NA,60
2017-12-31,2017-12-31 09:24:07,NA,75
2017-12-31,2017-12-31 09:32:17,NA,90
2017-12-31,2017-12-31 09:33:01,NA,90
2017-12-31,2017-12-31 09:40:13,NA,90
2017-12-31,2017-12-31 09:47:15,NA,105
2017-12-31,2017-12-31 09:52:06,NA,105
2017-12-31,2017-12-31 10:01:14,NA,110
2017-12-31,2017-12-31 10:05:14,NA,110
2017-12-31,2017-12-31 10:16:28,NA,110
2017-12-31,2017-12-31 10:25:35,NA,110
2017-12-31,2017-12-31 10:32:20,NA,110
2017-12-31,2017-12-31 10:32:35,NA,110
2017-12-31,2017-12-31 10:38:06,NA,110
2017-12-31,2017-12-31 10:51:30,NA,120
2017-12-31,2017-12-31 10:54:14,NA,120
2017-12-31,2017-12-31 11:03:07,NA,130
2017-12-31,2017-12-31 11:05:28,NA,130
2017-12-31,2017-12-31 11:10:09,NA,130
2017-12-31,2017-12-31 11:14:13,NA,130
2017-12-31,2017-12-31 11:19:14,NA,135
2017-12-31,2017-12-31 11:24:07,NA,140
2017-12-31,2017-12-31 11:30:11,NA,140
2017-12-31,2017-12-31 11:38:07,NA,150
2017-12-31,2017-12-31 11:45:09,NA,150
2017-12-31,2017-12-31 11:52:12,98,NA
2017-12-31,2017-12-31 11:55:53,NA,135
2017-12-31,2017-12-31 11:59:06,NA,135
2017-12-31,2017-12-31 12:00:35,NA,135
2017-12-31,2017-12-31 12:03:07,NA,135
2017-12-31,2017-12-31 12:12:15,NA,135
2017-12-31,2017-12-31 12:21:20,NA,135
2017-12-31,2017-12-31 12:26:14,NA,135
2017-12-31,2017-12-31 12:32:17,NA,135
2017-12-31,2017-12-31 12:44:28,NA,135
2017-12-31,2017-12-31 12:49:24,NA,120
2017-12-31,2017-12-31 12:56:21,NA,105
2017-12-31,2017-12-31 12:59:07,NA,105
2017-12-31,2017-12-31 13:05:15,NA,105
2017-12-31,2017-12-31 13:10:07,NA,95
2017-12-31,2017-12-31 13:21:20,NA,95
2017-12-31,2017-12-31 13:25:29,NA,95
2017-12-31,2017-12-31 13:28:21,NA,95
2017-12-31,2017-12-31 13:32:16,NA,95
2017-12-31,2017-12-31 13:38:06,NA,95
2017-12-31,2017-12-31 13:47:16,NA,95
2017-12-31,2017-12-31 13:52:06,NA,95
2017-12-31,2017-12-31 14:01:13,NA,105
2017-12-31,2017-12-31 14:03:07,NA,115
2017-12-31,2017-12-31 14:10:09,NA,115
2017-12-31,2017-12-31 14:17:06,NA,115
2017-12-31,2017-12-31 14:24:07,NA,135
2017-12-31,2017-12-31 14:32:17,NA,135
2017-12-31,2017-12-31 14:38:06,NA,135
2017-12-31,2017-12-31 14:45:07,NA,135
2017-12-31,2017-12-31 14:54:14,NA,135
2017-12-31,2017-12-31 15:01:13,NA,135
2017-12-31,2017-12-31 15:03:07,NA,135
2017-12-31,2017-12-31 15:12:15,NA,135
2017-12-31,2017-12-31 15:21:21,NA,135
2017-12-31,2017-12-31 15:24:06,NA,135
2017-12-31,2017-12-31 15:30:10,NA,135
2017-12-31,2017-12-31 15:38:06,NA,135
2017-12-31,2017-12-31 15:49:24,NA,135
2017-12-31,2017-12-31 15:54:15,NA,135
2017-12-31,2017-12-31 15:59:06,NA,135
2017-12-31,2017-12-31 16:07:21,NA,120
2017-12-31,2017-12-31 16:17:06,NA,120
2017-12-31,2017-12-31 16:18:38,NA,120
2017-12-31,2017-12-31 16:24:06,NA,115
2017-12-31,2017-12-31 16:32:17,NA,115
2017-12-31,2017-12-31 16:40:13,NA,115
2017-12-31,2017-12-31 16:47:15,NA,115
2017-12-31,2017-12-31 16:54:14,NA,115
2017-12-31,2017-12-31 17:03:05,NA,105
2017-12-31,2017-12-31 17:09:43,NA,95
2017-12-31,2017-12-31 17:10:08,NA,95
2017-12-31,2017-12-31 17:17:06,NA,95
2017-12-31,2017-12-31 17:28:21,NA,95
2017-12-31,2017-12-31 17:30:09,NA,95
2017-12-31,2017-12-31 17:38:06,NA,95
2017-12-31,2017-12-31 17:47:16,NA,105
2017-12-31,2017-12-31 17:54:15,NA,105
2017-12-31,2017-12-31 18:01:13,NA,105
2017-12-31,2017-12-31 18:04:02,NA,105
2017-12-31,2017-12-31 18:05:14,NA,105
2017-12-31,2017-12-31 18:12:16,NA,115
2017-12-31,2017-12-31 18:17:06,NA,115
2017-12-31,2017-12-31 18:24:06,NA,115
2017-12-31,2017-12-31 18:32:16,NA,115
2017-12-31,2017-12-31 18:42:20,NA,115
2017-12-31,2017-12-31 18:53:38,NA,115
2017-12-31,2017-12-31 18:56:21,NA,115
2017-12-31,2017-12-31 18:59:06,NA,115
2017-12-31,2017-12-31 19:03:07,NA,75
2017-12-31,2017-12-31 19:19:14,NA,85
2017-12-31,2017-12-31 19:20:44,NA,85
2017-12-31,2017-12-31 19:28:21,NA,85
2017-12-31,2017-12-31 19:30:08,NA,85
2017-12-31,2017-12-31 19:38:06,NA,90
2017-12-31,2017-12-31 19:45:08,NA,90
2017-12-31,2017-12-31 19:52:07,NA,75
2017-12-31,2017-12-31 19:59:06,NA,60
2017-12-31,2017-12-31 20:03:06,NA,60
2017-12-31,2017-12-31 20:14:22,NA,65
2017-12-31,2017-12-31 20:17:06,NA,65
2017-12-31,2017-12-31 20:24:06,NA,65
2017-12-31,2017-12-31 20:32:18,NA,65
2017-12-31,2017-12-31 20:38:06,NA,65
2017-12-31,2017-12-31 20:45:08,NA,55
2017-12-31,2017-12-31 20:52:07,NA,20
2017-12-31,2017-12-31 20:59:09,NA,20
2017-12-31,2017-12-31 21:07:21,NA,NA
2018-01-01,2018-01-01 07:54:14,NA,5
2018-01-01,2018-01-01 08:01:13,NA,10
2018-01-01,2018-01-01 08:07:21,NA,15
2018-01-01,2018-01-01 08:10:07,NA,20
2018-01-01,2018-01-01 08:19:13,NA,15
2018-01-01,2018-01-01 08:28:21,NA,30
2018-01-01,2018-01-01 08:32:16,NA,30
2018-01-01,2018-01-01 08:40:13,NA,30
2018-01-01,2018-01-01 08:47:15,NA,40
2018-01-01,2018-01-01 08:52:06,NA,45
2018-01-01,2018-01-01 08:59:06,NA,45
2018-01-01,2018-01-01 09:03:06,NA,45
2018-01-01,2018-01-01 09:10:08,NA,45
2018-01-01,2018-01-01 09:21:20,NA,65
2018-01-01,2018-01-01 09:28:20,NA,65
2018-01-01,2018-01-01 09:30:10,NA,65
2018-01-01,2018-01-01 09:42:21,NA,55
2018-01-01,2018-01-01 09:45:08,NA,55
2018-01-01,2018-01-01 09:54:14,NA,60
2018-01-01,2018-01-01 09:59:06,NA,60
2018-01-01,2018-01-01 10:05:13,NA,60
2018-01-01,2018-01-01 10:10:08,NA,60
2018-01-01,2018-01-01 10:17:06,NA,60
2018-01-01,2018-01-01 10:24:06,NA,60
2018-01-01,2018-01-01 10:30:07,NA,60
2018-01-01,2018-01-01 10:38:06,NA,70
2018-01-01,2018-01-01 10:45:08,NA,70
2018-01-01,2018-01-01 10:52:06,NA,70
2018-01-01,2018-01-01 11:01:14,NA,80
2018-01-01,2018-01-01 11:03:07,NA,80
2018-01-01,2018-01-01 11:10:08,NA,80
2018-01-01,2018-01-01 11:19:13,NA,80
2018-01-01,2018-01-01 11:24:05,NA,95
2018-01-01,2018-01-01 11:34:24,NA,95
2018-01-01,2018-01-01 11:42:20,NA,95
2018-01-01,2018-01-01 11:45:08,NA,95
2018-01-01,2018-01-01 11:52:06,NA,95
2018-01-01,2018-01-01 11:59:06,NA,95
2018-01-01,2018-01-01 12:07:21,NA,85
2018-01-01,2018-01-01 12:10:09,NA,85
2018-01-01,2018-01-01 12:17:07,NA,90
2018-01-01,2018-01-01 12:26:14,NA,90
2018-01-01,2018-01-01 12:30:12,NA,90
2018-01-01,2018-01-01 12:44:28,NA,90
2018-01-01,2018-01-01 12:49:23,NA,90
2018-01-01,2018-01-01 12:54:15,NA,90
2018-01-01,2018-01-01 13:03:22,NA,105
2018-01-01,2018-01-01 13:05:14,NA,105
2018-01-01,2018-01-01 13:10:09,NA,105
2018-01-01,2018-01-01 13:17:08,NA,105
2018-01-01,2018-01-01 13:26:15,NA,95
2018-01-01,2018-01-01 13:34:25,NA,95
2018-01-01,2018-01-01 13:38:05,NA,95
2018-01-01,2018-01-01 13:47:15,NA,95
2018-01-01,2018-01-01 13:54:14,NA,95
2018-01-01,2018-01-01 13:59:07,NA,95
2018-01-01,2018-01-01 14:03:06,NA,95
2018-01-01,2018-01-01 14:14:22,NA,95
2018-01-01,2018-01-01 14:23:29,NA,95
2018-01-01,2018-01-01 14:24:06,NA,95
2018-01-01,2018-01-01 14:36:32,NA,95
2018-01-01,2018-01-01 14:40:13,NA,95
2018-01-01,2018-01-01 14:51:31,NA,95
2018-01-01,2018-01-01 14:52:06,NA,95
2018-01-01,2018-01-01 14:58:43,NA,95
2018-01-01,2018-01-01 14:59:02,93,NA
2018-01-01,2018-01-01 14:59:06,NA,95
2018-01-01,2018-01-01 15:03:07,NA,95
2018-01-01,2018-01-01 15:12:16,NA,85
2018-01-01,2018-01-01 15:21:21,NA,85
2018-01-01,2018-01-01 15:24:07,NA,85
2018-01-01,2018-01-01 15:30:09,NA,85
2018-01-01,2018-01-01 15:38:06,NA,85
2018-01-01,2018-01-01 15:47:16,NA,85
2018-01-01,2018-01-01 15:54:14,NA,85
2018-01-01,2018-01-01 16:05:13,NA,85
2018-01-01,2018-01-01 16:05:29,NA,85
2018-01-01,2018-01-01 16:10:09,NA,85
2018-01-01,2018-01-01 16:21:21,NA,85
2018-01-01,2018-01-01 16:24:07,NA,85
2018-01-01,2018-01-01 16:32:17,NA,85
2018-01-01,2018-01-01 16:36:37,90,NA
2018-01-01,2018-01-01 16:38:07,NA,85
2018-01-01,2018-01-01 16:45:09,NA,85
2018-01-01,2018-01-01 16:58:29,NA,105
2018-01-01,2018-01-01 16:59:07,NA,105
2018-01-01,2018-01-01 17:09:28,NA,150
2018-01-01,2018-01-01 17:10:07,NA,150
2018-01-01,2018-01-01 17:19:13,NA,120
2018-01-01,2018-01-01 17:24:07,NA,120
2018-01-01,2018-01-01 17:32:16,NA,120
2018-01-01,2018-01-01 17:38:07,NA,120
2018-01-01,2018-01-01 17:45:08,NA,90
2018-01-01,2018-01-01 17:56:21,NA,75
2018-01-01,2018-01-01 18:03:06,NA,75
2018-01-01,2018-01-01 18:05:29,NA,75
2018-01-01,2018-01-01 18:10:08,NA,60
2018-01-01,2018-01-01 18:21:21,NA,60
2018-01-01,2018-01-01 18:26:14,NA,60
2018-01-01,2018-01-01 18:30:10,NA,60
2018-01-01,2018-01-01 18:38:06,NA,60
2018-01-01,2018-01-01 18:45:07,NA,60
2018-01-01,2018-01-01 18:52:07,NA,75
2018-01-01,2018-01-01 18:59:06,NA,75
2018-01-01,2018-01-01 19:05:15,NA,60
2018-01-01,2018-01-01 19:09:31,NA,60
2018-01-01,2018-01-01 19:09:48,34,NA
2018-01-01,2018-01-01 19:10:08,NA,60
2018-01-01,2018-01-01 19:19:13,NA,60
2018-01-01,2018-01-01 19:26:14,NA,60
2018-01-01,2018-01-01 19:38:38,NA,45
2018-01-01,2018-01-01 19:40:13,NA,45
2018-01-01,2018-01-01 19:51:30,NA,30
2018-01-01,2018-01-01 19:56:21,NA,30
2018-01-01,2018-01-01 19:59:06,NA,15
2018-01-01,2018-01-01 20:07:22,NA,NA
2018-01-02,2018-01-02 07:54:14,NA,5
2018-01-02,2018-01-02 08:03:06,NA,15
2018-01-02,2018-01-02 08:03:21,NA,15
2018-01-02,2018-01-02 08:10:07,NA,20
2018-01-02,2018-01-02 08:15:46,NA,55
2018-01-02,2018-01-02 08:19:13,NA,55
2018-01-02,2018-01-02 08:19:13,28,NA
2018-01-02,2018-01-02 08:24:06,NA,55
2018-01-02,2018-01-02 08:26:57,NA,65
2018-01-02,2018-01-02 08:32:17,NA,65
2018-01-02,2018-01-02 08:40:14,NA,65
2018-01-02,2018-01-02 08:47:15,NA,90
2018-01-02,2018-01-02 08:52:07,NA,90
2018-01-02,2018-01-02 08:58:22,NA,90
2018-01-02,2018-01-02 08:59:07,NA,90
2018-01-02,2018-01-02 09:05:13,NA,120
2018-01-02,2018-01-02 09:10:07,NA,120
2018-01-02,2018-01-02 09:17:06,NA,120
2018-01-02,2018-01-02 09:24:06,NA,120
2018-01-02,2018-01-02 09:30:11,NA,120
2018-01-02,2018-01-02 09:35:34,NA,120
2018-01-02,2018-01-02 09:38:06,NA,120
2018-01-02,2018-01-02 09:47:15,NA,120
2018-01-02,2018-01-02 09:52:07,NA,120
2018-01-02,2018-01-02 10:01:13,NA,120
2018-01-02,2018-01-02 10:05:13,NA,120
2018-01-02,2018-01-02 10:14:22,NA,120
2018-01-02,2018-01-02 10:19:14,NA,120
2018-01-02,2018-01-02 10:24:06,NA,120
2018-01-02,2018-01-02 10:32:17,NA,120
2018-01-02,2018-01-02 10:38:06,NA,120
2018-01-02,2018-01-02 10:45:07,NA,120
2018-01-02,2018-01-02 10:52:06,NA,120
2018-01-02,2018-01-02 11:03:07,NA,120
2018-01-02,2018-01-02 11:05:27,NA,120
2018-01-02,2018-01-02 11:10:07,NA,120
2018-01-02,2018-01-02 11:17:06,NA,120
2018-01-02,2018-01-02 11:24:06,NA,120
2018-01-02,2018-01-02 11:36:30,NA,130
2018-01-02,2018-01-02 11:38:07,NA,130
2018-01-02,2018-01-02 11:49:22,NA,130
2018-01-02,2018-01-02 11:58:29,NA,150
2018-01-02,2018-01-02 11:59:06,NA,150
2018-01-02,2018-01-02 12:07:21,NA,160
2018-01-02,2018-01-02 12:10:07,NA,160
2018-01-02,2018-01-02 12:21:21,NA,170
2018-01-02,2018-01-02 12:24:06,NA,170
2018-01-02,2018-01-02 12:30:09,NA,170
2018-01-02,2018-01-02 12:44:28,NA,170
2018-01-02,2018-01-02 12:45:08,NA,170
2018-01-02,2018-01-02 12:52:07,NA,170
2018-01-02,2018-01-02 13:03:07,NA,170
2018-01-02,2018-01-02 13:03:21,NA,170
2018-01-02,2018-01-02 13:14:24,NA,170
2018-01-02,2018-01-02 13:19:13,NA,165
2018-01-02,2018-01-02 13:24:06,NA,165
2018-01-02,2018-01-02 13:34:24,NA,165
2018-01-02,2018-01-02 13:38:06,NA,165
2018-01-02,2018-01-02 13:47:17,NA,165
2018-01-02,2018-01-02 13:54:15,NA,165
2018-01-02,2018-01-02 13:59:07,NA,165
2018-01-02,2018-01-02 14:05:15,NA,165
2018-01-02,2018-01-02 14:12:15,NA,165
2018-01-02,2018-01-02 14:19:14,NA,170
2018-01-02,2018-01-02 14:24:06,NA,170
2018-01-02,2018-01-02 14:30:09,NA,170
2018-01-02,2018-01-02 14:38:07,NA,170
2018-01-02,2018-01-02 14:47:16,NA,170
2018-01-02,2018-01-02 14:54:14,NA,170
2018-01-02,2018-01-02 14:59:06,NA,170
2018-01-02,2018-01-02 15:05:14,NA,170
2018-01-02,2018-01-02 15:18:38,NA,170
2018-01-02,2018-01-02 15:21:20,NA,170
2018-01-02,2018-01-02 15:28:22,NA,150
2018-01-02,2018-01-02 15:36:30,NA,150
2018-01-02,2018-01-02 15:38:08,NA,150
2018-01-02,2018-01-02 15:51:29,NA,150
2018-01-02,2018-01-02 15:52:07,NA,150
2018-01-02,2018-01-02 16:01:14,NA,150
2018-01-02,2018-01-02 16:07:22,NA,150
2018-01-02,2018-01-02 16:14:22,NA,150
2018-01-02,2018-01-02 16:17:06,NA,150
2018-01-02,2018-01-02 16:26:14,NA,150
2018-01-02,2018-01-02 16:30:10,NA,150
2018-01-02,2018-01-02 16:44:28,NA,150
2018-01-02,2018-01-02 16:45:09,NA,150
2018-01-02,2018-01-02 16:52:06,NA,155
2018-01-02,2018-01-02 16:59:06,NA,155
2018-01-02,2018-01-02 17:03:06,NA,155
2018-01-02,2018-01-02 17:12:16,NA,160
2018-01-02,2018-01-02 17:17:06,NA,160
2018-01-02,2018-01-02 17:26:14,NA,160
2018-01-02,2018-01-02 17:32:16,NA,160
2018-01-02,2018-01-02 17:40:14,NA,150
2018-01-02,2018-01-02 17:45:08,NA,150
2018-01-02,2018-01-02 17:52:09,NA,150
2018-01-02,2018-01-02 17:59:07,NA,140
2018-01-02,2018-01-02 18:05:13,NA,140
2018-01-02,2018-01-02 18:10:08,NA,140
2018-01-02,2018-01-02 18:19:14,NA,140
2018-01-02,2018-01-02 18:26:13,NA,135
2018-01-02,2018-01-02 18:32:16,NA,135
2018-01-02,2018-01-02 18:40:13,NA,135
2018-01-02,2018-01-02 18:45:09,NA,150
2018-01-02,2018-01-02 18:52:07,NA,150
2018-01-02,2018-01-02 18:59:08,NA,150
2018-01-02,2018-01-02 19:03:08,NA,150
2018-01-02,2018-01-02 19:14:24,NA,130
2018-01-02,2018-01-02 19:19:14,NA,130
2018-01-02,2018-01-02 19:24:06,NA,95
2018-01-02,2018-01-02 19:30:08,NA,95
2018-01-02,2018-01-02 19:40:13,NA,95
2018-01-02,2018-01-02 19:45:09,NA,95
2018-01-02,2018-01-02 19:52:07,NA,95
2018-01-02,2018-01-02 19:59:07,NA,95
2018-01-02,2018-01-02 20:05:14,NA,NA
2018-01-03,2018-01-03 07:56:21,NA,5
2018-01-03,2018-01-03 08:03:06,NA,5
2018-01-03,2018-01-03 08:07:35,NA,5
2018-01-03,2018-01-03 08:12:15,NA,5
2018-01-03,2018-01-03 08:17:06,NA,5
2018-01-03,2018-01-03 08:20:08,NA,10
2018-01-03,2018-01-03 08:22:19,NA,10
2018-01-03,2018-01-03 08:22:29,10,NA
2018-01-03,2018-01-03 08:24:05,NA,15
2018-01-03,2018-01-03 08:29:39,NA,15
2018-01-03,2018-01-03 08:32:16,NA,40
2018-01-03,2018-01-03 08:37:58,NA,60
2018-01-03,2018-01-03 08:38:05,NA,60
2018-01-03,2018-01-03 08:45:07,NA,80
2018-01-03,2018-01-03 08:46:41,NA,NA
2018-01-03,2018-01-03 08:52:07,NA,80
2018-01-03,2018-01-03 08:59:06,NA,NA
2018-01-03,2018-01-03 09:05:14,NA,NA
2018-01-03,2018-01-03 09:10:07,NA,NA
2018-01-03,2018-01-03 09:13:34,NA,95
2018-01-03,2018-01-03 09:17:06,NA,95
2018-01-03,2018-01-03 09:26:14,NA,95
2018-01-03,2018-01-03 09:30:10,NA,95
2018-01-03,2018-01-03 09:38:06,NA,95
2018-01-03,2018-01-03 09:49:23,NA,95
2018-01-03,2018-01-03 09:52:07,NA,85
2018-01-03,2018-01-03 10:01:13,NA,65
2018-01-03,2018-01-03 10:07:20,NA,75
2018-01-03,2018-01-03 10:10:08,NA,75
2018-01-03,2018-01-03 10:19:13,NA,70
2018-01-03,2018-01-03 10:24:07,NA,70
2018-01-03,2018-01-03 10:32:18,NA,70
2018-01-03,2018-01-03 10:40:13,NA,70
2018-01-03,2018-01-03 10:47:15,NA,70
2018-01-03,2018-01-03 10:52:06,NA,70
2018-01-03,2018-01-03 11:03:07,NA,70
2018-01-03,2018-01-03 11:05:28,NA,70
2018-01-03,2018-01-03 11:12:15,NA,70
2018-01-03,2018-01-03 11:18:25,13,NA
2018-01-03,2018-01-03 11:19:13,NA,45
2018-01-03,2018-01-03 11:29:33,NA,45
2018-01-03,2018-01-03 11:30:10,NA,45
2018-01-03,2018-01-03 11:32:35,NA,45
2018-01-03,2018-01-03 11:42:20,NA,30
2018-01-03,2018-01-03 11:44:14,33,NA
2018-01-03,2018-01-03 11:47:16,NA,30
2018-01-03,2018-01-03 11:56:21,NA,30
2018-01-03,2018-01-03 11:59:07,NA,50
2018-01-03,2018-01-03 12:03:07,NA,50
2018-01-03,2018-01-03 12:16:30,NA,50
2018-01-03,2018-01-03 12:17:06,NA,50
2018-01-03,2018-01-03 12:26:13,NA,50
2018-01-03,2018-01-03 12:30:09,NA,50
2018-01-03,2018-01-03 12:40:13,NA,50
2018-01-03,2018-01-03 12:45:08,NA,50
2018-01-03,2018-01-03 12:52:06,NA,50
2018-01-03,2018-01-03 13:03:07,NA,40
2018-01-03,2018-01-03 13:03:21,NA,40
2018-01-03,2018-01-03 13:10:08,NA,45
2018-01-03,2018-01-03 13:12:57,NA,50
2018-01-03,2018-01-03 13:17:06,NA,45
2018-01-03,2018-01-03 13:24:06,NA,60
2018-01-03,2018-01-03 14:02:35,NA,75
2018-01-03,2018-01-03 14:05:13,NA,75
2018-01-03,2018-01-03 14:10:08,NA,75
2018-01-03,2018-01-03 14:15:21,NA,75
2018-01-03,2018-01-03 14:15:36,81,NA
2018-01-03,2018-01-03 14:21:21,NA,75
2018-01-03,2018-01-03 14:24:06,NA,75
2018-01-03,2018-01-03 14:30:10,NA,75
2018-01-03,2018-01-03 14:40:14,NA,75
2018-01-03,2018-01-03 14:47:15,NA,75
2018-01-03,2018-01-03 14:56:21,NA,75
2018-01-03,2018-01-03 14:59:07,NA,75
2018-01-03,2018-01-03 15:13:43,NA,75
2018-01-03,2018-01-03 15:14:22,NA,75
2018-01-03,2018-01-03 15:19:14,NA,75
2018-01-03,2018-01-03 15:24:07,NA,75
2018-01-03,2018-01-03 15:30:10,NA,75
2018-01-03,2018-01-03 15:42:22,NA,75
2018-01-03,2018-01-03 15:49:23,NA,75
2018-01-03,2018-01-03 15:52:06,NA,75
2018-01-03,2018-01-03 16:01:15,NA,75
2018-01-03,2018-01-03 16:03:07,NA,75
2018-01-03,2018-01-03 16:10:09,NA,75
2018-01-03,2018-01-03 16:17:07,NA,75
2018-01-03,2018-01-03 16:28:21,NA,75
2018-01-03,2018-01-03 16:30:10,NA,75
2018-01-03,2018-01-03 16:40:14,NA,75
2018-01-03,2018-01-03 16:45:09,NA,75
2018-01-03,2018-01-03 16:52:06,NA,75
2018-01-03,2018-01-03 17:01:14,NA,75
2018-01-03,2018-01-03 17:10:08,NA,75
2018-01-03,2018-01-03 17:11:35,NA,75
2018-01-03,2018-01-03 17:19:14,NA,75
2018-01-03,2018-01-03 17:24:06,NA,75
2018-01-03,2018-01-03 17:32:17,NA,75
2018-01-03,2018-01-03 17:40:14,NA,85
2018-01-03,2018-01-03 17:45:07,NA,85
2018-01-03,2018-01-03 17:58:28,NA,85
2018-01-03,2018-01-03 17:59:08,NA,85
2018-01-03,2018-01-03 18:05:14,NA,85
2018-01-03,2018-01-03 18:14:23,NA,75
2018-01-03,2018-01-03 18:19:14,NA,75
2018-01-03,2018-01-03 18:24:06,NA,75
2018-01-03,2018-01-03 18:30:10,NA,60
2018-01-03,2018-01-03 18:38:07,NA,60
2018-01-03,2018-01-03 18:47:16,NA,60
2018-01-03,2018-01-03 18:52:07,NA,60
2018-01-03,2018-01-03 18:59:07,NA,60
2018-01-03,2018-01-03 19:09:28,NA,75
2018-01-03,2018-01-03 19:12:16,NA,75
2018-01-03,2018-01-03 19:15:11,31,NA
2018-01-03,2018-01-03 19:19:14,NA,75
2018-01-03,2018-01-03 19:24:07,NA,75
2018-01-03,2018-01-03 19:30:09,NA,75
2018-01-03,2018-01-03 19:38:07,NA,45
2018-01-03,2018-01-03 19:47:17,NA,45
2018-01-03,2018-01-03 19:54:14,NA,30
2018-01-03,2018-01-03 19:59:07,NA,30
2018-01-03,2018-01-03 20:07:22,NA,NA
2018-01-04,2018-01-04 07:52:07,NA,20
2018-01-04,2018-01-04 07:59:07,NA,20
2018-01-04,2018-01-04 08:09:28,NA,20
